id,city,country,latitude,longitude
563,Kayan,Myanmar,16.9075213,96.5623251
564,Gala,China,55.612118,-2.7795629
565,Bắc Kạn,Vietnam,22.3032923,105.876004
566,Tycheró,Greece,41.027698,26.2935333
567,Tsivil’sk,Russia,55.8641765,47.4678386
568,Al Baqāliţah,Tunisia,35.61739,10.99466
569,Laau,Indonesia,-9.833333,120.216667
570,Imsil,South Korea,35.6110549,127.2826599
571,Fagatogo,American Samoa,-14.2795685,-170.6923312
572,Huzhen,China,28.80901,120.26121
573,Vitomarci,Slovenia,46.526163,15.9333359
574,Paprotnia,Poland,52.2902011,22.4724915
575,Bauan,Philippines,13.7832268,120.9891643
576,La Ravoire,France,46.186211,5.916694
577,Malkā,Jordan,32.6733576,35.7517448
578,Aseri,Estonia,59.4520561,26.8687946
579,Barranco de Loba,Colombia,8.7261944,-74.0887576
580,Sungaikupang,Indonesia,-3.0245897,115.9881867
581,Bašaid,Serbia,45.6408779,20.4256633
582,Okunoya,Japan,35.881348,140.6828565
583,Pinrang,Indonesia,-3.6483486,119.5571677
584,Bodega,Philippines,10.6095479,122.955299
585,Nizhnepavlovka,Russia,52.1080018,35.7847305
586,Novosil’,Russia,52.9743779,37.0476194
587,Qianzhou,China,24.874132,118.675675
588,Tamatam,Micronesia,7.5433333,149.4122222
589,Quatá,Brazil,-22.2454935,-50.7031569
590,Kalisangkrah Lor,Indonesia,-7.759054,113.0396024
591,Idenao,Cameroon,4.2100095,8.9901033
592,Cential,Portugal,40.4234188,-8.7397233
593,Laimuda,Indonesia,3.33186,99.161456
594,Xingxi,China,30.7016468,104.0663422
595,Tembeling,Indonesia,1.008763,104.470164
596,Gaoqiao,China,31.364902,108.249509
597,Bol’shoye Skuratovo,Russia,53.43852,36.84085
598,Vanimo,Papua New Guinea,-2.6896767,141.2998457
599,Vermelha,Portugal,39.2699174,-9.1052924
600,Si Satchanalai,Thailand,17.4161103,99.7790227
601,Bacong,Philippines,9.258006,123.281809
602,Cihampelas,Indonesia,-6.8958354,107.6039392
603,Norberg,Sweden,60.0702076,15.9334948
604,Kacha,Ukraine,44.7771057,33.5458805
605,Melaka,Malaysia,3.1121428,101.6935065
606,Tabuc Pontevedra,Philippines,11.48333,122.81667
607,Mosteiro,Portugal,41.0874823,-7.9582137
608,Sukakarya,Indonesia,-6.1341119,107.1839024
609,Xinpu,China,27.44587,118.679751
610,Taiping,China,53.3004898,-6.2634596
611,Seattle,United States,47.6288591,-122.3456919
612,Cocachacra,Peru,-17.0918434,-71.7711448
613,Nueva Manoa,Bolivia,-9.718793,-65.395393
614,Kissónerga,Cyprus,34.8281946,32.4070834
615,Madrid,Spain,40.500471,-3.6673942
616,Yamagata-shi,Japan,38.2342865,140.3509794
617,Mandi Bahāuddīn,Pakistan,32.5992796,73.4803095
618,Khadan Khāk,Pakistan,30.74774,67.70846
619,Kachar,Kazakhstan,53.45,62.9833329
620,Tairan Camp,Philippines,6.6402,121.8395
621,Nesterovskaya,Russia,43.2374865,45.0503473
622,Tagog,Indonesia,-6.6672821,108.4271062
623,Karangmangu,Indonesia,-7.3081882,109.228143
624,Leshan,China,29.552115,103.765678
625,Desa Borogojol,Indonesia,-7.034968,108.1725154
626,Xichang,China,27.894504,102.264449
627,Antas,Portugal,38.9908943,-9.0471651
628,Al Hijrah,Yemen,17.29788,43.38718
629,Benger,Indonesia,-6.7354694,105.8429054
630,Mubi,Nigeria,10.2603809,13.2605763
631,Jijiga,Ethiopia,9.3567838,42.7955185
632,Lākshām,Bangladesh,23.2116858,91.1161166
633,Hondo Valle,Dominican Republic,18.5049101,-69.8296974
634,Tunjuk Selatan,Indonesia,-8.4701452,115.150378
635,Älvdalen,Sweden,61.228665,14.040054
636,Nyaunglebin,Myanmar,17.9585108,96.7199658
637,Mandi Bahāuddīn,Pakistan,32.5992796,73.4803095
638,Xilian,China,29.673196,110.73404
639,Montego Bay,Jamaica,18.4762228,-77.8938895
640,Girardot,Colombia,4.3045959,-74.8031414
641,Dogonbadan,Iran,30.3659761,50.7936301
642,Mlangali,Tanzania,-9.781098,34.522671
643,Zaraza,Venezuela,9.3507596,-65.3261218
644,Trinity Ville,Jamaica,17.9618459,-76.5228101
645,Cihurip Satu,Indonesia,-7.5029075,107.8613334
646,Cotia,Brazil,-23.6126976,-46.9465138
647,Oslo,Norway,59.9522733,10.6776776
648,New York City,United States,40.7681987,-73.9608428
649,Cuauhtemoc,Mexico,28.406359,-106.8654066
650,Gasri,Indonesia,-4.2631706,104.5269308
651,Tân Hiệp,Vietnam,10.1154358,105.2834404
652,Ocala,United States,29.2434976,-82.116955
653,Narew,Poland,52.9152117,23.4961724
654,Taiping,China,53.3004898,-6.2634596
655,Uk,Russia,55.0764307,98.8426483
656,Yantian,China,22.556499,114.236875
657,Pokrovka,Kyrgyzstan,42.7197486,71.6080009
658,Kaz,Russia,53.109084,87.546299
659,Qo‘qon,Uzbekistan,40.5341079,70.9309024
660,Hřebeč,Czech Republic,49.7478983,16.5775355
661,Bārkhān,Pakistan,30.1738031,69.9069312
662,Kola,Russia,61.1699194,33.0828972
663,San Juan Bautista,Paraguay,-26.6707181,-57.1407852
664,Qingyang,China,35.709077,107.643631
665,Malianzhuang,China,37.075814,120.468847
666,Dadoupu,China,44.395234,125.697103
667,Hollywood,United States,25.9868744,-80.2153998
668,Destrnik,Slovenia,46.4922368,15.8777956
669,Nancun,China,38.062428,114.645657
670,Łazy,Poland,54.3110486,16.2037727
671,Talangnan,Philippines,11.2666664,123.7333298
672,Campo Maior,Brazil,-4.8220831,-42.1644994
673,København,Denmark,55.6751524,12.5742882
674,Baume-les-Dames,France,47.343506,6.309262
675,Kāshmar,Iran,35.2434225,58.468709
676,Xinqiao,China,31.058765,121.315718
677,Duekoué,Ivory Coast,6.7473801,-7.3624598
678,Bandhagen,Sweden,59.2542117,18.027354
679,Paizhou,China,26.303854,107.682455
680,Wuxihe,China,31.491169,120.31191
681,Avignon,France,43.8317876,4.3686291
682,Xinbu,China,23.1243988,113.2475087
683,Druya,Belarus,55.7859618,27.4327467
684,Sumberpinang Satu,Indonesia,-7.7788197,113.7692328
685,Regla,Cuba,23.1271241,-82.3261977
686,Rawawilis,Indonesia,-6.2078779,106.8333249
687,Bełsznica,Poland,49.9819149,18.3472649
688,Yunchi,China,30.47863,111.459076
689,Huacheng,China,24.062988,115.625839
690,Bang Phlat,Thailand,13.7931278,100.4993601
691,Lobatse,Botswana,-25.2076148,25.6805868
692,San Agustin,Mexico,20.5439984,-103.4649786
693,Nkpor,Nigeria,6.1462401,6.8297403
694,Svetlanovskiy,Russia,60.0097637,30.3262125
695,Jianping,China,41.403128,119.64328
696,Žirovnica,Slovenia,46.4044239,14.1375549
697,Almere Haven,Netherlands,52.3382178,5.2172366
698,Hexi,China,39.109563,117.223371
699,Shuangjiang,China,23.473499,99.827697
700,Mlanggeng,Indonesia,-7.0748,112.4303
701,Leone,American Samoa,-14.3377247,-170.7810162
702,Honghai,China,31.2303904,121.4737021
703,Xinkaikou,China,40.794611,114.8869194
704,Xiuyu,China,25.318672,119.105528
705,Hai Riêng,Vietnam,12.9881784,108.8848569
706,Guradog,Indonesia,-6.4930095,106.3875898
707,Napoles,Philippines,14.3291647,120.9756165
708,Mhamid,Morocco,29.8257743,-5.7234007
709,Tawaramoto,Japan,40.6086938,140.4880538
710,Boshchorbogh,Tajikistan,37.52027,68.12824
711,Yao,Japan,34.6192998,133.8246072
712,Talisayan,Philippines,8.9951264,124.8833084
713,Guanambi,Brazil,-14.2252203,-42.7734292
714,Aqsū,Kazakhstan,45.6103043,79.467517
715,Ashibetsu,Japan,43.3986916,142.1799102
716,Guixi,China,28.292519,117.245497
717,Krajan Kinanti,Indonesia,-7.6966822,110.6129124
718,Rakai,Uganda,-0.7069135,31.5370003
719,Três Lagoas,Brazil,-20.6121259,-51.8287077
720,Calgary,Canada,50.9359639,-113.8998131
721,Khān Arnabah,Syria,33.1786556,35.8988626
722,Dongxiang,China,35.663752,103.389346
723,Partang,China,29.274384,90.253717
724,Biris Daja,Indonesia,-7.15376,113.51969
725,Warlubie,Poland,53.6094246,18.5697311
726,Kotaagung,Indonesia,-5.4736254,104.6471221
727,Carpenter,Philippines,7.0055806,125.0923723
728,Colmeal,Portugal,40.3876316,-8.708411
729,Konggar,China,29.29389,90.98708
730,‘Aşīrah al Qiblīyah,Palestinian Territory,32.17842,35.21569
731,Anaco,Venezuela,9.4292297,-64.4674203
732,Sagara,Japan,34.6850948,138.1992472
733,Guri i Zi,Albania,42.0438495,19.5731734
734,Bangangté,Cameroon,5.1443561,10.5239867
735,Nový Hrozenkov,Czech Republic,49.3496761,18.180271
736,Ban Fang,Thailand,16.4504042,102.6402895
737,Tranås,Sweden,58.0275087,15.0052213
738,Albuquerque,United States,34.9568026,-106.6055534
739,Prokuplje,Serbia,43.2367913,21.5915831
740,Tangban,China,23.138433,113.351326
741,Viedma,Argentina,-34.5055818,-58.6671801
742,Ongandjera,Namibia,-17.9164482,15.0937378
743,Mangli,Indonesia,-8.1883096,113.6472457
744,Washington,United States,38.9080786,-77.0406147
745,Mesopotamía,Greece,40.5042923,21.1592873
746,Hongxi,China,37.509395,103.929926
747,Maloye Verevo,Russia,59.615642,30.1696437
748,Otaru,Japan,32.9267098,130.845304
749,Vredendal,South Africa,-26.3448416,28.3622933
750,Niños Heroes,Mexico,21.2350622,-102.3342182
751,Kujang,Indonesia,-6.3967343,107.434768
752,Zhlobin,Belarus,52.8888952,30.0282481
753,Raga,South Sudan,8.4611612,25.6805868
754,Madalena do Mar,Portugal,32.7010866,-17.1340519
755,Hekinan,Japan,34.88333,136.98333
756,Pandean,Indonesia,-7.6426348,112.7032945
757,‘Alī al Gharbī,Iraq,32.4162098,46.670534
758,Molteno,South Africa,-31.3961762,26.354462
759,Zhaobaoshan,China,29.960349,121.724208
760,Karatau,Kazakhstan,43.1780169,70.455208
761,Carpenter,Philippines,7.0055806,125.0923723
762,Panite,Indonesia,-9.9605397,124.5777565
763,Pak Phanang,Thailand,8.287423,100.1927389
764,Oleszyce,Poland,50.1676885,23.0349969
765,Tmourghout,Morocco,33.9014372,-4.0271731
766,Pasirhuni,Indonesia,-7.0970638,107.5771444
767,Sui’an,China,24.115578,117.618772
768,Naschel,Argentina,-32.9150009,-65.3749466
769,Cevicos,Dominican Republic,18.4927064,-69.9621383
770,Mutoko,Zimbabwe,-17.4086322,32.2256803
771,Sangatta,Indonesia,0.549955,117.5730639
772,Pīr jo Goth,Pakistan,27.5989477,68.627038
773,Arroyo Naranjo,Cuba,23.018033,-82.3343375
774,Corpus,Honduras,13.2881184,-87.0336925
775,Néos Oropós,Greece,39.1505158,20.737591
776,Starominskaya,Russia,46.5333073,39.0405159
777,Korczew,Poland,52.3608501,22.6229733
778,Krajan Pundungsari,Indonesia,-8.2791,112.9733
779,Karlobag,Croatia,44.5284238,15.0728705
780,Boston,Philippines,14.6208802,121.0425592
781,Sulbiny Górne,Poland,51.898029,21.6132509
782,Norton,Zimbabwe,-17.8766507,30.6775054
783,Kasli,Russia,55.889724,60.7444752
784,Santi Suk,Thailand,18.7915629,100.7832784
785,Dangmu,China,34.814591,109.629628
786,Manjo,Cameroon,4.8478109,9.8180732
787,Piskivka,Ukraine,50.6960614,29.5987334
788,Dębe Wielkie,Poland,52.2081565,21.46318
789,Nowshahr,Iran,36.649364,51.4887307
790,Zuocun,China,23.632671,113.529424
791,Quivilla,Peru,-9.548008,-76.66935
792,Longzhong,China,31.991961,112.03379
793,Robonkon,Philippines,8.1679082,124.1582966
794,Novosmolinskiy,Russia,56.2862076,43.0264348
795,Balakhninskiy,Russia,57.995662,114.2615751
796,Acacías,Colombia,3.991663,-73.766129
797,Sidi Bouzid,Tunisia,35.0354386,9.4839392
798,Cijangkar,Indonesia,-6.9888872,106.9535691
799,Parchowo,Poland,54.2064439,17.6677767
800,Galūgāh,Iran,36.7284026,53.8101659
801,Youghal,Ireland,51.949401,-7.8434254
802,Charat,Peru,-7.8236568,-78.4478594
803,Guisijan,Philippines,11.0918578,122.0473054
804,Morant Bay,Jamaica,17.8886522,-76.3897733
805,Liangting,China,30.543283,117.062623
806,Urrô,Portugal,41.1897615,-8.330057
807,Liuhe,China,42.284605,125.744735
808,Santa Bárbara,Venezuela,7.8129929,-71.1745579
809,Bu‘eina,Israel,32.929538,35.271917
810,Leloboko,Indonesia,-9.6759995,123.9136675
811,Kebonkaret,Indonesia,-6.9140488,107.6050316
812,Alenquer,Brazil,-0.8667864,-54.9611836
813,Leifeng,China,28.201931,112.846623
814,Petaling Jaya,Malaysia,3.0782922,101.5931076
815,Gŭlŭbovo,Bulgaria,42.13333,25.85
816,Wang Thonglang,Thailand,13.7838134,100.6150564
817,Envira,Brazil,-7.4782808,-69.8597406
818,Allada,Benin,6.6644629,2.1597595
819,Ta`ū,American Samoa,-14.225644,-169.4366324
820,Pilar,Paraguay,-26.8634263,-58.2918546
821,Karangora,Indonesia,-8.4478,123.5082
822,Lagyná,Greece,40.7240772,23.0043777
823,Hadakewa,Indonesia,-8.3848454,123.5560069
824,Khlong Yai,Thailand,11.7907511,102.8773712
825,Guanshan,China,31.753884,118.565462
826,Revolucion Verde,Mexico,25.8513334,-97.45842
827,Huangtan,China,28.650072,121.261886
828,Galván,Dominican Republic,18.4748726,-69.9002083
829,Toki,Japan,35.4383695,137.2435332
830,Lagoa,Portugal,37.1358509,-8.4528179
831,Xinchenglu,China,34.26645,108.960747
832,Kalinkavichy,Belarus,52.1253899,29.3297633
833,Jinshan,China,30.741991,121.341969
834,Dongcun,China,26.58051,114.62836
835,Itaberaí,Brazil,-16.0222492,-49.8004866
836,Oslo,Norway,59.9036118,10.7674764
837,Valky,Ukraine,49.8387221,35.6206178
838,Липково,Macedonia,42.1570936,21.5852425
839,Candelaria,Colombia,4.5943745,-74.0740729
840,Severo-Zadonsk,Russia,54.0474092,38.404411
841,Czernikowo,Poland,52.9468825,18.9379685
842,Salamrejo,Indonesia,-8.0685658,111.6809778
843,Gryfino,Poland,53.2544872,14.4927021
844,Mogi das Cruzes,Brazil,-23.5213379,-46.185867
845,Barcelona,Spain,41.3641068,2.133823
846,Carrières-sur-Seine,France,48.911035,2.16555
847,Aranhas,Portugal,40.1122778,-7.121411
848,Lebedyn,Ukraine,50.5837638,34.4904643
849,Loma Bonita,Mexico,18.1096868,-95.8803869
850,Fatubia,Indonesia,-6.3904294,107.1733193
851,Osiek,Poland,53.1595566,19.3969614
852,Guanqian,China,31.311376,120.627532
853,Polzela,Slovenia,46.280897,15.0737321
854,El Guapinol,Honduras,13.1680197,-87.3872748
855,Tentúgal,Portugal,40.2252364,-8.5846629
856,Kristianstad,Sweden,56.0396207,14.1636617
857,Tampa,United States,27.9961123,-82.4290869
858,Mendoza,Peru,-6.3934005,-77.4859711
859,Biała Piska,Poland,53.6115,22.06311
860,Bethel Town,Jamaica,18.2899888,-77.9530942
861,Liaoyang,China,41.267244,123.236944
862,Quezalguaque,Nicaragua,12.5077895,-86.9035511
863,Glugu,Indonesia,-7.229378,112.774454
864,Xuetian,China,29.00091,120.568856
865,Pasirtundun,Indonesia,-7.4286111,108.0519444
866,Västerås,Sweden,59.6124387,16.5198698
867,Miasskoye,Russia,55.2763668,61.9012109
868,Mainque,Argentina,-40.8114375,-65.0904567
869,Czarne,Poland,53.6808257,16.9312789
870,Pont Cassé,Dominica,15.38447,-61.344385
871,Bluefields,Jamaica,18.1741581,-78.0295273
872,Saaban,Philippines,13.2648001,123.4665442
873,Chaloem Phra Kiat,Thailand,14.5042512,101.948349
874,Tejen,Turkmenistan,37.3743044,60.5008307
875,Cruzília,Brazil,-21.7651838,-44.813111
876,Cilegong,Indonesia,-6.0025343,106.0111203
877,Simão Dias,Brazil,-10.7397921,-37.809338
878,Winton,New Zealand,-46.1022534,168.3312156
879,Shīnḏanḏ,Afghanistan,33.307049,62.136421
880,Contramaestre,Cuba,20.3005979,-76.2421185
881,Vitry-sur-Seine,France,48.7885683,2.3884283
882,Santol,Philippines,15.1650908,120.5657329
883,Phatthana Nikhom,Thailand,14.8533744,100.9894413
884,Wulan Haye,China,41.183785,112.375015
885,Hats’avan,Armenia,40.1336715,44.6507762
886,Toritama,Brazil,-8.0030329,-36.0784687
887,Don Chedi,Thailand,14.6521259,100.0135929
888,Nampula,Mozambique,-15.1266347,39.2687161
889,Tobilolong,Indonesia,-8.521,123.5353
890,Xinlong,China,30.939169,100.311368
891,Changfeng,China,32.478018,117.167563
892,Tilamuta,Indonesia,0.5883345,122.3334258
893,Lubenec,Czech Republic,50.1285625,13.295139
894,Tselinnoye,Russia,53.0803781,85.6747154
895,Corzuela,Argentina,-26.9555686,-60.9720552
896,Porto Real,Brazil,-22.4183841,-44.3482701
897,Bokaa,Botswana,-24.42787,26.023656
898,Shestakovo,Russia,56.4874279,103.9655476
899,Cahabón,Guatemala,15.6147646,-89.8052964
900,Punaauia,French Polynesia,-17.623,-149.6045718
901,Sirre,Ethiopia,3.5833333,39.4166667
902,Jiangbu,China,33.1401715,119.7889248
903,Shangfang,China,30.978349,107.980213
904,Kopychyntsi,Ukraine,49.1037815,25.9110602
905,Yuanguping,China,29.008818,110.733813
906,Talanga,Honduras,14.4137091,-87.0873978
907,Nancy,France,48.689836,6.17445
908,Gressier,Haiti,18.5382815,-72.5293562
909,Layu,China,29.169486,89.220664
910,Mauhao,Philippines,15.1487342,120.5849792
911,Itanhandu,Brazil,-22.3002064,-44.9159938
912,Lagasit,Philippines,15.9946032,120.7916737
913,Bamako,Mali,12.6392316,-8.0028892
914,Dajabón,Dominican Republic,18.934217,-70.4066437
915,Shicheng,China,29.5530941,118.9353968
916,Huolongping,China,29.833396,108.731128
917,Gaoshibei,China,36.983696,115.070598
918,Zbraslavice,Czech Republic,49.808516,15.1855959
919,Kudus,Indonesia,-6.7726186,110.8791343
920,Solingen,Germany,51.1461168,7.1220857
921,Vänersborg,Sweden,58.5642523,12.0657604
922,Thanh Xuân,Vietnam,20.9959819,105.8097244
923,Nýřany,Czech Republic,49.7127158,13.2046047
924,Crespo,Argentina,-32.968211,-60.6752261
925,Changting,China,25.833531,116.357581
926,Cigeulis,Indonesia,-6.5881066,105.6823124
927,Phoenix,United States,33.492776,-112.0837471
928,Malabonot,Philippines,14.6155555,120.9837955
929,Fak Tha,Thailand,18.0461423,100.9128995
930,Vershino-Shakhtaminskiy,Russia,51.3035449,117.8793825
931,Bayan,Mongolia,47.2495437,107.5408308
932,Feričanci,Croatia,45.5380557,17.9794368
933,Dampit Satu,Indonesia,-8.2288463,112.8015745
934,Pasirreungit,Indonesia,-6.801576,108.0331918
935,Yijing,China,22.555855,114.140113
936,Enschede,Netherlands,52.2608863,6.9041984
937,Kalatongke,China,23.068062,102.901453
938,Camlachie,Canada,43.03596,-82.1616
939,Inhumas,Brazil,-16.3062209,-49.4872858
940,El Rancho,Honduras,15.016667,-85.75
941,Båstad,Sweden,56.4273888,12.8477217
942,Azeitão,Portugal,38.5194,-9.0138
943,Maripa,Venezuela,7.4154444,-65.1892471
944,Umeå,Sweden,63.8303942,20.2848088
945,Mūḩ Ḩasan,Syria,35.23194,40.32227
946,Balungkopi,Indonesia,-8.2933192,113.5384156
947,Schellenberg,Liechtenstein,47.2391802,9.5572045
948,Talisay,Philippines,14.5618599,121.0130439
949,Kachug,Russia,53.9608024,105.8754575
950,Alvarães,Brazil,-3.7751449,-65.3807101
951,Nawābganj,Bangladesh,24.4314126,88.3929616
952,Quilmes,Argentina,-34.7682125,-58.3613645
953,Derbent,Russia,42.0813751,48.2792467
954,Akzhal,Kazakhstan,49.6927765,75.5895888
955,Cekcyn,Poland,53.5733796,18.0101779
956,Saint-Étienne,France,45.4381658,4.3868779
957,Watulimo,Indonesia,-8.2702492,111.7018452
958,Yanwang,China,36.494677,117.694692
959,Bulumulyo,Indonesia,-6.7332152,111.1950767
960,Cipeucang,Indonesia,-6.371137,106.022874
961,Yangjiang,China,21.857958,111.982232
962,Koropí,Greece,37.9011442,23.8726503
963,Changbu,China,23.797309,115.445538
964,Yong’an,China,25.941937,117.365052
965,Sidi Smaïl,Morocco,32.8285457,-8.5116903
966,Bedinje,Macedonia,42.1414947,21.6949963
967,Rufino,Argentina,-34.5688333,-58.4937996
968,Libertad,Philippines,14.5473421,120.997522
969,Slantsy,Russia,59.1511208,28.0935735
970,São João dos Montes,Portugal,38.9322221,-9.0158578
971,Lesnoye,Russia,55.0155118,22.2004824
972,Abū Qalqal,Syria,36.43806,38.11984
973,Huangtugang,China,30.453667,114.872199
974,Xinxu,China,22.863502,114.333767
975,Karangnunggal,Indonesia,-7.6295345,108.1665855
976,Soito,Portugal,40.4690667,-8.1110545
977,Sokol’skoye,Russia,57.1447448,43.1648753
978,Lelkowo,Poland,54.3484483,20.168727
979,Huoqiu Chengguanzhen,China,32.331736,116.273391
980,Maloye Verevo,Russia,59.615642,30.1696437
981,Bantuanon,Philippines,6.3726849,125.1367621
982,Vista Hermosa,Mexico,20.8068681,-102.7799627
983,Tolotangga,Indonesia,-8.765095,118.6323132
984,Wotan,Indonesia,-6.9556847,112.4917291
985,Thuận Nam,Vietnam,11.4702151,108.9145675
986,Cisarap,Indonesia,-6.766979,105.9053689
987,Ecroignard,Mauritius,-20.227929,57.741701
988,Tanjung Pandan,Indonesia,-2.7416678,107.6529988
989,Bengras,Indonesia,-6.08672,105.95596
990,Renxian,China,37.120983,114.671935
991,Ovalle,Chile,-30.604304,-71.1969882
992,Sabá,Honduras,15.5211125,-86.2209316
993,Chuangye,China,38.7418853,117.5352694
994,Havlíčkův Brod,Czech Republic,49.6043364,15.5796552
995,Tangkilsari,Indonesia,-8.054499,112.6526416
996,Pérez,Argentina,-34.785428,-58.3886187
997,Gainesville,United States,29.6793128,-82.3723105
998,Orahovac,Kosovo,42.3998287,20.6527992
999,San José,Paraguay,-25.53599,-56.73246
1000,Tân Kỳ,Vietnam,19.0748796,105.1726816
